,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
1063,1065,2023-03-09,17.308147430419922,18.68904685974121,16.943132400512695,18.424707412719727,754162560,19.766979217529297,21.174600028991698,22.993153762817382,18.439111166000366,14.408708354279312,-0.9965493547802176,-0.413667856202411,-0.5828814985778066,22.27090549468994,26.606281910847713,17.93552907853217
1064,1066,2023-03-10,18.24364280700684,18.323396682739258,16.117345809936523,17.3122501373291,944032048,18.65802447001139,20.636155891418458,22.922304039001464,18.47849530220032,24.279506877854004,-1.1088475256328323,-0.5527037900884952,-0.556143735544337,22.009158039093016,26.65829321226428,17.360022865921753
1065,1067,2023-03-11,18.22584342956543,18.848188400268555,17.171354293823242,18.243104934692383,696894876,17.990994771321613,20.268881416320802,22.858641586303712,18.519777278900147,25.68569021821358,-1.18561387734308,-0.6792858075394123,-0.5063280698036677,21.678412628173827,26.41963990343662,16.937185352911033
1066,1068,2023-03-12,20.310531616210938,20.39289093017578,17.942476272583008,18.22479820251465,666940879,17.925877888997395,19.840822601318358,22.712193031311035,18.567226028442384,35.54612171612102,-1.0659472733113766,-0.7566181006938052,-0.3093291726175714,21.384869861602784,25.65588219037827,17.113857532827296
1067,1069,2023-03-13,20.433712005615234,21.340412139892578,18.9644718170166,20.310792922973633,1161164364,18.9266726175944,19.673387908935545,22.62584690093994,18.63317494392395,38.41504642581848,-0.9502174838376298,-0.7953379773225702,-0.15487950651505966,21.159127521514893,25.10168814461142,17.216566898418368
1068,1070,2023-03-14,20.92803382873535,22.106672286987305,19.914527893066406,20.434707641601562,1130224251,19.6566956837972,19.576823806762697,22.549865341186525,18.704487485885622,44.78017339854953,-0.8092842271766791,-0.798127227293392,-0.011156999883287111,20.9964617729187,24.6735130854634,17.319410460373998
1069,1071,2023-03-15,19.29098129272461,21.488908767700195,18.830358505249023,20.93529510498047,816614774,20.55742581685384,19.57294330596924,22.481269874572753,18.776585636138915,34.709175173350616,-0.8202349067146635,-0.8025487631776463,-0.01768614353701714,20.76597080230713,24.249293851900006,17.282647752714254
1070,1072,2023-03-16,19.73054313659668,19.88351058959961,19.03631019592285,19.299495697021484,438673097,20.217575709025063,19.404183006286623,22.41117603302002,18.83118432044983,39.19542791616336,-0.7844023301268273,-0.7989194765674825,0.01451714644065527,20.599846172332764,23.937787834277454,17.261904510388074
1071,1073,2023-03-17,21.62910270690918,21.676240921020508,19.499818801879883,19.730066299438477,623518286,19.98318608601888,19.313736152648925,22.314357986450194,18.885601205825807,50.97804480030608,-0.5959372707225192,-0.7583230353984899,0.16238576467597066,20.555131340026854,23.80743846958206,17.30282421047165
1072,1074,2023-03-18,21.19590187072754,22.861988067626953,21.141870498657227,21.6324405670166,789771840,20.21687571207682,19.452173233032227,22.259926109313966,18.966695699691773,50.975064745858006,-0.47604548438066985,-0.7018675251949259,0.22582204081425605,20.452122020721436,23.46599636301243,17.438247678430443
1073,1075,2023-03-19,21.90340232849121,22.453811645507812,21.19828987121582,21.19828987121582,475166077,20.851849238077797,19.72964401245117,22.195686988830566,19.041762495040892,53.71657735565303,-0.3202493704236531,-0.6255438942406714,0.30529452381701827,20.412662696838378,23.321875484847318,17.503449908829438
1074,1076,2023-03-20,22.176464080810547,23.831193923950195,21.585559844970703,21.904611587524414,1147250538,21.576135635375977,20.189169502258302,22.154118995666504,19.12499464035034,56.22996008243451,-0.17275461861505548,-0.5349860391155482,0.36223142050049273,20.425666522979736,23.365345715726896,17.485987330232575
1075,1077,2023-03-21,22.61826705932617,23.22371482849121,21.639102935791016,22.177589416503906,745081556,21.75858942667643,20.582451629638673,22.07500053405762,19.210989322662353,59.55313343968261,-0.01998379633510794,-0.4319855905594602,0.41200179422435224,20.431258296966554,23.387978701836783,17.474537892096325
1076,1078,2023-03-22,21.48048591613769,23.06732177734375,21.14965057373047,22.614276885986328,851680842,22.23271115620931,21.021693992614747,22.048439445495607,19.302893896102905,63.0326235261463,0.00917301079607924,-0.34375387028835236,0.3529268810844316,20.406038665771483,23.315183992094934,17.496893339448032
1077,1079,2023-03-23,22.216777801513672,22.700597763061523,21.216276168823242,21.475513458251953,555730954,22.091739018758137,21.13868942260742,21.998998222351073,19.384513311386108,71.60432016558573,0.09064766238702049,-0.2568735637532778,0.3475212261402983,20.44690990447998,23.436665911059137,17.457153897900824
1078,1080,2023-03-24,20.678855895996094,22.258434295654297,20.35582733154297,22.21415138244629,547225198,22.10517692565918,21.316996002197264,21.943466606140138,19.46834122657776,60.17833793294006,0.03076482815188797,-0.19934588537224465,0.23011071352413262,20.432510757446288,23.41448716984225,17.450534345050325
1079,1081,2023-03-25,20.446645736694336,20.952482223510742,20.184852600097656,20.677745819091797,272949711,21.458706537882485,21.29207820892334,21.871742553710938,19.53372452735901,59.11873861077896,-0.035026406001151145,-0.16648198949802595,0.1314555834968748,20.405913829803467,23.37685117447684,17.434976485130093
1080,1082,2023-03-26,20.97551918029785,21.129981994628906,20.34568977355957,20.444177627563477,226663968,21.1140931447347,21.40764465332031,21.78705753326416,19.597975873947142,53.130437265460756,-0.04398374887061962,-0.1419823413725447,0.09799859250192508,20.422939205169676,23.403292187401636,17.442586222937717
1081,1083,2023-03-27,19.921674728393555,20.97982406616211,19.508054733276367,20.976085662841797,359607077,20.700340270996094,21.53214225769043,21.72021301269531,19.685065002441405,47.78376925410055,-0.13456773447444448,-0.14049941999292465,0.0059316855184801676,20.406786346435545,23.394698254355347,17.418874438515743
1082,1084,2023-03-28,20.4706974029541,20.76420783996582,19.66556739807129,19.922195434570312,347656506,20.447946548461914,21.361399459838868,21.648777732849123,19.75923770904541,48.02985779046566,-0.16020787753842924,-0.14444111150202557,-0.015766766036403673,20.509261512756346,23.347261854794503,17.67126117071819
1083,1085,2023-03-29,21.111467361450195,21.505144119262695,20.45812225341797,20.46544075012207,378726667,20.4559637705485,21.288879013061525,21.60406391143799,19.8398134803772,58.57877904484112,-0.12735502567105428,-0.14102389433583132,0.01366886866477704,20.69942750930786,23.112110078908955,18.286744939706765
1084,1086,2023-03-30,20.55104637145996,21.590513229370117,20.232969284057617,21.113840103149414,472449267,20.501279830932617,21.20968551635742,21.5490661239624,19.93160160064697,53.822957724048884,-0.14487022041041087,-0.14179315955074723,-0.0030770608596636384,20.81479768753052,22.936111059771047,18.69348431528999
1085,1087,2023-03-31,21.17049598693848,21.441999435424805,20.155242919921875,20.552515029907227,352864960,20.711070378621418,21.047143745422364,21.49623363494873,20.014306917190552,47.57406192931303,-0.1075272245080825,-0.1349399725422143,0.027412748034131795,20.96203031539917,22.701064996606814,19.222995634191523
1086,1088,2023-04-01,20.97564125061035,21.313888549804688,20.858905792236328,21.17135238647461,209186327,20.944336573282875,20.902366638183594,21.5106010055542,20.104722023010254,48.8047251240403,-0.09258847763063116,-0.12646967355989766,0.0338811959292665,20.99528579711914,22.70708779426649,19.283483799971794
1087,1089,2023-04-02,20.536975860595703,21.28608512878418,20.31570053100586,21.08799171447754,229561591,20.89906120300293,20.85188217163086,21.52751163482666,20.196530141830443,42.36204088882521,-0.11482244235595473,-0.12414022731910909,0.009317784963154357,21.000448989868165,22.705729554606542,19.295168425129788
1088,1090,2023-04-03,20.443050384521484,20.934097290039062,20.02490234375,20.53603744506836,437266506,20.894371032714844,20.683901977539062,21.52164924621582,20.28403823852539,40.1126719006959,-0.13842632799731902,-0.12699744745475108,-0.011428880542567937,20.97619981765747,22.699513783851437,19.252885851463503
1089,1091,2023-04-04,20.924619674682617,21.236377716064453,20.352720260620117,20.442649841308594,305630170,20.651889165242512,20.6603214263916,21.500710678100585,20.374025983810427,40.38312455013583,-0.11692610895137534,-0.12498317975407594,0.0080570708027006,21.05788173675537,22.58902253540315,19.52674093810759
1090,1092,2023-04-05,20.966007232666016,21.319177627563477,20.670976638793945,20.924537658691406,324885702,20.6348819732666,20.70811882019043,21.503401069641114,20.469393148422242,46.66321939609266,-0.09544714514233021,-0.1190759728317268,0.023628827689396587,21.11965494155884,22.519365985309935,19.71994389780774
1091,1093,2023-04-06,20.61012840270996,20.97062110900879,20.50641441345215,20.96971321105957,222557225,20.77789243062337,20.707167625427246,21.48622215270996,20.56598711013794,39.0387880071799,-0.10592037480247996,-0.11644485322587744,0.010524478423397488,21.068706226348876,22.464513641434223,19.67289881126353
1092,1094,2023-04-07,20.469940185546875,20.771724700927734,20.267675399780273,20.611345291137695,171660856,20.833585103352863,20.776012992858888,21.420746688842772,20.6612340927124,48.23879978801023,-0.12410193246030943,-0.11797626907276385,-0.006125663387545582,21.032408142089842,22.45184562416993,19.612970660009754
1093,1095,2023-04-08,20.036449432373047,20.71323585510254,19.947696685791016,20.4666748046875,194413927,20.68202527364095,20.775937271118163,21.384426460266113,20.768374433517454,46.655467475015655,-0.17151293449714444,-0.12868360215763996,-0.04282933233950448,20.939060497283936,22.36286861262191,19.515252381945963
1094,1096,2023-04-09,20.29946517944336,20.420705795288086,19.964378356933594,20.03837013244629,152580905,20.372172673543293,20.668435478210448,21.32182029724121,20.872221097946166,44.23799641515649,-0.18572242995062282,-0.14009136771623654,-0.04563106223438629,20.845210552215576,22.169565303344438,19.520855801086714
1095,1097,2023-04-10,20.88235664367676,20.936527252197266,20.115707397460938,20.300235748291016,224169192,20.268618265787758,20.64327735900879,21.258237762451174,20.976413984298706,58.902571114658755,-0.14824026622233433,-0.1417211474174561,-0.006519118804878238,20.758415031433106,21.788292884550653,19.72853717831556
1096,1098,2023-04-11,23.01882743835449,23.635955810546875,20.860193252563477,20.883928298950195,1083533914,20.40609041849772,20.61446342468262,21.179069862365722,21.085627164840698,68.24529402702797,0.05324616779802227,-0.10272768437436042,0.1559738521723827,20.835332107543945,22.25012857931175,19.42053563577614
1097,1099,2023-04-12,23.98530578613281,24.34465217590332,22.423229217529297,23.018800735473633,1204250258,21.400216420491535,20.81878204345703,21.115818672180175,21.21599370956421,69.66042835105796,0.28759710347380363,-0.024662726804727607,0.3122598302785312,20.923758506774902,22.835791892703263,19.011725120846542
1098,1100,2023-04-13,24.432308197021484,25.242456436157227,23.704795837402344,23.810882568359375,792335438,22.628829956054688,21.163615036010743,21.096553611755372,21.34311709403992,76.97093065330148,0.5035862385217484,0.08098706626056762,0.4225991722611808,21.111431121826172,23.578516077957527,18.644346165694817
1099,1101,2023-04-14,24.77272224426269,25.461393356323242,23.817447662353516,24.43577766418457,859037933,23.81214714050293,21.562540817260743,21.101572799682618,21.453999719619752,76.04182236663208,0.6942251573446896,0.20363468447739203,0.49059047286729757,21.32773494720459,24.26347765915423,18.39199223525495
1100,1102,2023-04-15,24.07937812805176,24.77461051940918,23.872028350830078,24.77461051940918,379745930,24.39677874247233,21.94735107421875,21.11901123046875,21.567375812530518,70.92955536405618,0.78036523367809,0.3189807943175316,0.46138443936055834,21.482927894592287,24.658627312491067,18.307228476693506
1101,1103,2023-04-16,25.361927032470703,25.454143524169922,23.94781494140625,24.07978630065918,466841333,24.428136189778645,22.258688163757324,21.139538078308107,21.67397629737854,79.21165628302631,0.9412724398909162,0.4434391234322086,0.49783331645870765,21.754940509796143,25.280288506716268,18.229592512876017
1102,1104,2023-04-17,24.55884552001953,25.938335418701172,24.406898498535156,25.36248016357422,789077237,24.738009134928383,22.733868026733397,21.196308631896972,21.79233715057373,72.94772730656427,0.9925491054189273,0.5532611198295523,0.439287985589375,21.959347915649413,25.64174782159253,18.276948009706295
1103,1105,2023-04-18,24.852689743041992,25.42329216003418,24.102088928222656,24.564685821533203,487693856,24.666716893513996,23.142758560180663,21.222363777160645,21.907002925872803,72.36932544444515,1.0448525950005667,0.6515794148637551,0.39327318013681156,22.146409034729004,26.022462815251835,18.270355254206173
1104,1106,2023-04-19,22.71283531188965,24.93950843811035,22.266664505004883,24.85041046142578,836873906,24.924487431844074,23.62438259124756,21.26556579589844,22.012330493927003,58.02880667888264,0.9032233220167605,0.7019081962943563,0.20131512572240418,22.25449848175049,26.063214426420082,18.445782537080895
1105,1107,2023-04-20,22.181440353393555,23.12053680419922,21.664962768554688,22.704620361328125,658826580,24.041456858317055,23.865719604492188,21.281494750976563,22.076434211730955,57.10742318596013,0.73957659211219,0.709441875457923,0.030134716654266924,22.305045700073244,26.079870397428177,18.53022100271831
1106,1108,2023-04-21,21.278135299682617,22.376489639282227,21.133298873901367,22.183801651000977,489546774,23.24898846944173,23.99562797546387,21.274994926452635,22.13628137588501,53.41958940748595,0.5308765961118702,0.6737288195887126,-0.14285222347684234,22.320170402526855,26.074938199750065,18.565402605303646
1107,1109,2023-04-22,21.81628799438477,21.948162078857422,21.108491897583008,21.27747344970703,246809009,22.057470321655273,23.82155876159668,21.26086006164551,22.18546857833862,57.46463937991086,0.40424488718629803,0.6198320331082297,-0.21558714592193162,22.38413600921631,26.053615205954117,18.714656812478502
1108,1110,2023-04-23,21.480138778686523,22.217382431030273,21.067718505859375,21.81642723083496,314447869,21.758621215820312,23.604656982421876,21.269198760986328,22.237441024780274,54.92155179391168,0.2736099084317978,0.5505876081729433,-0.2769776997411455,22.435990428924562,26.01824900656661,18.853731851282514
1109,1111,2023-04-24,21.391069412231445,21.950172424316406,21.078792572021484,21.479459762573242,358681450,21.5248540242513,23.309440040588377,21.27946475982666,22.26935796737671,52.21158116544005,0.16103725586211937,0.4726775377107785,-0.3116402818486591,22.459312915802002,26.006037960051124,18.91258787155288
1110,1112,2023-04-25,21.92725372314453,21.93714141845703,20.783756256103516,21.389921188354492,367752382,21.562498728434242,22.971274757385252,21.287714462280274,22.240774078369142,44.487460033293004,0.11377666391185315,0.40089736295099343,-0.2871206990391403,22.507375240325928,25.994446200709838,19.020304279942017
1111,1113,2023-04-26,21.28301239013672,22.921377182006836,20.57401466369629,21.92747688293457,690088236,21.5994873046875,22.756062316894532,21.313559303283693,22.231313552856445,35.8940910859513,0.02406006343838385,0.32552990304847157,-0.3014698396100877,22.541019439697266,25.963400378416864,19.118638500977667
1112,1114,2023-04-27,22.34011459350586,22.48358154296875,21.226152420043945,21.284690856933594,509745191,21.53377850850423,22.348170852661134,21.3343249130249,22.208368034362792,39.7327607928854,0.03782233212891839,0.26798838886456094,-0.23016605673564255,22.634528160095215,25.91802435488098,19.35103196530945
1113,1115,2023-04-28,23.366287231445312,23.460052490234375,22.21075439453125,22.339731216430664,511781472,21.850126902262367,22.126297760009766,21.41270332336426,22.20292854309082,43.533302077528795,0.1300336381793059,0.24039743872750993,-0.11036380054820402,22.801020050048827,25.85982844428973,19.742211655807925
1114,1116,2023-04-29,23.18299674987793,23.750762939453125,22.987077713012695,23.366914749145508,369964075,22.32980473836263,21.977657508850097,21.533866119384765,22.228085079193114,45.67566801609001,0.18617563569284457,0.22955307812057688,-0.04337744242773231,22.945196628570557,25.77045333708957,20.119939920051543
1115,1117,2023-04-30,22.832014083862305,23.929723739624023,22.832014083862305,23.183658599853516,368042267,22.963132858276367,22.024673652648925,21.63265319824219,22.24564739227295,36.589844903980726,0.20004125428262753,0.22365071335298703,-0.023609459070359495,23.042679500579833,25.697657020807654,20.387701980352013
1116,1118,2023-05-01,21.98663330078125,22.87849235534668,21.640710830688477,22.82850456237793,438350469,23.127099355061848,22.0897310256958,21.724776611328124,22.21848482131958,36.42649889465818,0.1411871749914333,0.2071580056806763,-0.065970830689243,22.991069793701172,25.687800569823345,20.294339017579
1117,1119,2023-05-02,22.26497840881348,22.373878479003906,21.77289581298828,21.986553192138672,296722866,22.66721471150716,22.160580825805663,21.758298645019533,22.192072772979735,36.32233694547593,0.11567162661496155,0.18886072986753336,-0.0731891032525718,22.905053424835206,25.577896277679567,20.232210571990844
1118,1120,2023-05-03,22.218002319335938,22.26718521118164,21.282699584960938,22.265134811401367,445797367,22.361208597819008,22.205449867248536,21.794923973083495,22.17239465713501,46.641441608452176,0.09061523682760964,0.1692116312595486,-0.07859639443193897,22.794338130950926,25.382928355171153,20.2057479067307
1119,1121,2023-05-04,21.730348587036133,22.441139221191406,21.65181541442871,22.218751907348633,291826693,22.156538009643555,22.279236221313475,21.82072334289551,22.150996608734133,46.92003675608773,0.03105035750217766,0.14157937650807442,-0.11052901900589676,22.642219448089598,25.095319102067997,20.1891197941112
1120,1122,2023-05-05,22.82611083984375,23.029722213745117,21.706457138061523,21.730815887451172,423211212,22.071109771728516,22.313164138793944,21.869510688781737,22.14034336090088,60.298604130126186,0.07144010061930217,0.12755152133032,-0.05611142071101782,22.5795560836792,24.94037316397571,20.21873900338269
1121,1123,2023-05-06,21.974262237548828,23.222301483154297,21.729970932006836,22.828092575073242,351934449,22.258153915405273,22.403049850463866,21.93142204284668,22.122890014648437,51.0088838887002,0.03431661939557884,0.10890454094337178,-0.07458792154779294,22.410172843933104,24.385009333729087,20.43533635413712
1122,1124,2023-05-07,21.84422874450684,22.738605499267578,21.808727264404297,21.971925735473633,303626005,22.176907221476235,22.472174835205077,21.938325233459473,22.09912567138672,52.38808808332939,-0.005532843907214868,0.08601706397325445,-0.09154990788046932,22.27444200515747,23.9826230789816,20.566260931333343
1123,1125,2023-05-08,20.65746307373047,21.80777931213379,20.260629653930664,21.80777931213379,553548056,22.21486727396647,22.422586250305176,21.951291770935057,22.073489379882812,45.79389827038706,-0.1313616467971812,0.042541321819167324,-0.17390296861634852,22.064680671691896,23.43713183167345,20.69222951171034
1124,1126,2023-05-09,20.68364524841309,20.96478843688965,20.459636688232422,20.658002853393555,272780907,21.491984685262043,22.15170383453369,21.926372985839844,22.040245990753174,42.42693780023237,-0.22635986137392905,-0.011238914819451953,-0.2151209465544771,21.963221168518068,23.430655676917404,20.495786660118732
1125,1127,2023-05-10,20.953710556030277,21.29500961303711,20.165687561035156,20.68277931213379,490700208,21.061779022216797,21.901768684387207,21.896516609191895,21.985758571624757,47.89893918023473,-0.2766653911455208,-0.06432421008466573,-0.2123411810608551,21.9018346786499,23.432201350530036,20.371468006769767
1126,1128,2023-05-11,20.23488044738769,20.95549964904785,19.855695724487305,20.95549964904785,376535594,20.764939626057945,21.713938331604005,21.863225479125976,21.95583246231079,35.96190333742618,-0.3702682463153195,-0.12551301733079648,-0.24475522898452304,21.849671936035158,23.5330220840476,20.166321788022714
1127,1129,2023-05-12,20.911794662475582,20.929597854614258,19.86431312561035,20.232479095458984,362726295,20.62407875061035,21.53876304626465,21.838313369750978,21.918655796051027,32.83338904969412,-0.38538538068561223,-0.17748749000175962,-0.20789789068385262,21.8044472694397,23.539383370625558,20.06951116825384
1128,1130,2023-05-13,20.86876106262207,21.24797821044922,20.82196807861328,20.915910720825195,224618367,20.70012855529785,21.403444671630858,21.812213706970216,21.877840156555177,33.490438184561356,-0.3962703129505307,-0.22124405459151383,-0.1750262583590169,21.773878383636475,23.55383456890797,19.99392219836498
1129,1131,2023-05-14,20.95339775085449,21.243988037109375,20.666637420654297,20.868267059326172,184522451,20.671812057495117,21.268520545959472,21.816011810302733,21.843877182006835,36.068695271874695,-0.39353084813726014,-0.2557014133006631,-0.13782943483659704,21.751994800567626,23.56227114109417,19.941718460041084
1130,1132,2023-05-15,21.00718879699707,21.485639572143555,20.647809982299805,20.953227996826172,307353987,20.911317825317383,21.19082546234131,21.82614685058594,21.806602191925048,41.77053308174837,-0.38260883814241353,-0.2810828982690132,-0.1015259398734003,21.705991554260255,23.544063848679436,19.867919259841074
1131,1133,2023-05-16,20.679420471191406,21.12025260925293,20.475379943847656,21.008012771606445,279283146,20.943115870157875,21.00893325805664,21.826780242919924,21.773496627807617,36.78759260171685,-0.3958382541578196,-0.3040339694467745,-0.09180428471104507,21.675811958312988,23.562309242351873,19.789314674274102
1132,1134,2023-05-17,21.06839942932129,21.17076873779297,20.500478744506836,20.679012298583984,279742763,20.88000233968099,20.879449081420898,21.84193515777588,21.7453564453125,40.93696779084879,-0.37066254350245487,-0.3173596842579106,-0.053302859244544254,21.61222620010376,23.49015512813901,19.73429727206851
1133,1135,2023-05-18,20.348695755004883,21.068193435668945,20.168506622314453,21.068193435668945,293327002,20.918336232503254,20.801866149902345,21.85388919830322,21.728976554870606,39.49203820085332,-0.4041261682221844,-0.3347129810507654,-0.06941318717141898,21.46134662628174,23.227455474161573,19.695237778401903
1134,1136,2023-05-19,20.34987068176269,20.5580997467041,20.312673568725586,20.348098754882812,149073606,20.69883855183919,20.770989418029785,21.838633766174315,21.693849945068358,27.40544143573426,-0.42564495504787914,-0.35289937585018816,-0.07274557919769098,21.319690322875978,22.953921940708195,19.68545870504376
1135,1137,2023-05-20,20.285446166992188,20.361488342285156,20.14699935913086,20.350309371948242,121021517,20.58898862202962,20.737611961364745,21.834610252380372,21.66542194366455,32.00439978895321,-0.44279302618875604,-0.37087810591790177,-0.07191492027085428,21.192361927032472,22.724074011191668,19.660649842873276
1136,1138,2023-05-21,19.609437942504883,20.383838653564453,19.508216857910156,20.285701751708984,210641913,20.328004201253254,20.67078552246094,21.816909255981447,21.66375513076782,28.668647951511176,-0.5051086322988176,-0.39772421119408496,-0.10738442110473267,21.073502159118654,22.710984340856832,19.436019977380475
1137,1139,2023-05-22,19.54204559326172,19.98162841796875,19.383373260498047,19.612018585205078,216922971,20.081584930419922,20.608241271972656,21.789585189819334,21.658548412322997,36.45977850346286,-0.5535512047486186,-0.4288896099049917,-0.12466159484362693,20.937355518341064,22.610136241838205,19.264574794843924
1138,1140,2023-05-23,20.043182373046875,20.152935028076172,19.45125961303711,19.54226303100586,258761187,19.812309900919594,20.47126636505127,21.769686584472655,21.645667915344237,43.029140483411865,-0.5452197881409724,-0.45215564555218785,-0.09306414258878454,20.828614521026612,22.432191128897163,19.22503791315606
1139,1141,2023-05-24,19.223663330078125,20.062013626098633,18.914325714111328,20.044349670410156,297840141,19.731555302937824,20.38870849609375,21.761689224243163,21.631199951171876,33.18158539511383,-0.5978537325382902,-0.48129526294940833,-0.11655846958888189,20.70328025817871,22.39928147794451,19.007279038412914
1140,1142,2023-05-25,19.260662078857425,19.525495529174805,18.892263412475586,19.222572326660156,194537149,19.60296376546224,20.215735054016115,21.727670097351073,21.615535583496094,39.08189513834594,-0.6293265382741495,-0.5109015180143566,-0.11842502025979296,20.525007820129396,22.01900365908431,19.031011981174483
1141,1143,2023-05-26,19.36695671081543,19.54116439819336,19.120452880859375,19.260940551757812,140228468,19.509169260660805,20.04108238220215,21.6935631942749,21.589892673492432,30.147867674020503,-0.6383335631443536,-0.536387927040356,-0.10194563610399765,20.394642543792724,21.809075950329674,18.980209137255773
1142,1144,2023-05-27,20.425233840942383,20.499244689941406,19.350170135498047,19.36615753173828,179682882,19.283760706583656,19.90983600616455,21.66869976043701,21.544723224639892,45.47984380758662,-0.5536949248058214,-0.5398493265934491,-0.013845598212372301,20.323692798614502,21.56354951271288,19.083836084516125
1143,1145,2023-05-28,20.7985782623291,21.150989532470703,20.336889266967773,20.42608070373535,291460886,19.684284210205078,19.84551944732666,21.667805633544923,21.526116046905518,48.50986459723206,-0.45129022668288954,-0.5221375066113372,0.07084727992844764,20.330748558044434,21.58017201429381,19.081325101795056
1144,1146,2023-05-29,20.586509704589844,20.970685958862305,20.29768180847168,20.800046920776367,228295637,20.19692293802897,19.890507698059082,21.683048210144044,21.502434253692627,46.07068935968253,-0.38283286692836427,-0.4942765786747426,0.11144371174637835,20.325891780853272,21.570284344246907,19.081499217459637
1145,1147,2023-05-30,21.25408363342285,21.381717681884766,20.519500732421875,20.58713722229004,367512387,20.60344060262044,19.914171600341795,21.68878910064697,21.473513431549073,55.047195429248404,-0.27158165494109454,-0.44973759392801305,0.1781559389869185,20.3409104347229,21.62386004177527,19.05796082767053
1146,1148,2023-05-31,20.82450294494629,21.318878173828125,20.468751907348633,21.255285263061523,246152341,20.879723866780598,20.011035346984862,21.696223640441893,21.437646751403808,47.873056722479404,-0.21559262178177718,-0.4029085994987659,0.1873159777169887,20.37039155960083,21.670071291070617,19.070711828131042
1147,1149,2023-06-01,20.50221824645996,20.97260856628418,20.46446990966797,20.824892044067383,209047110,20.888365427652992,20.132541847229003,21.65233715057373,21.384077911376952,51.43853287876004,-0.19497899486347947,-0.36132267857170863,0.16634368370822916,20.34991273880005,21.62637318075471,19.07345229684539
1148,1150,2023-06-02,21.25759506225586,21.35614013671875,20.38359260559082,20.502729415893555,237609887,20.86026827494303,20.22855911254883,21.582675399780275,21.339614505767823,57.452237836984665,-0.11634875490829444,-0.3123278938390258,0.19597913893073138,20.369354438781738,21.690163003549166,19.04854587401431
1149,1151,2023-06-03,21.15556526184082,21.335468292236328,21.017078399658203,21.258623123168945,144933830,20.861438751220703,20.350000381469727,21.51918113708496,21.31037696838379,57.09966798193588,-0.06155708369550794,-0.2621737318103223,0.20061664811481433,20.379462814331056,21.72200712236535,19.03691850629676
1150,1152,2023-06-04,21.8189754486084,22.284591674804688,21.061323165893555,21.15740966796875,317802167,20.97179285685221,20.543190574645998,21.446837997436525,21.282924613952638,68.06568705609057,0.03499397940360893,-0.20274018956753606,0.237734168971145,20.420052146911623,21.885925454208124,18.95417883961512
1151,1153,2023-06-05,20.07505989074707,22.042024612426758,19.423831939697266,21.821796417236328,594214946,21.410711924235024,20.799021911621093,21.401629943847656,21.27058401107788,53.420349250077045,-0.02887516357494846,-0.16796718436901856,0.1390920207940701,20.389834117889404,21.85810999692684,18.92155823885197
1152,1154,2023-06-06,20.398483276367188,20.683780670166016,19.320531845092773,20.0625057220459,441408235,21.016533533732094,20.869832229614257,21.295892601013183,21.246100616455077,52.33317802193398,-0.05278587259899581,-0.144930922015014,0.0921450494160182,20.3563383102417,21.789582426815183,18.923094193668216
1153,1155,2023-06-07,18.6342830657959,20.486583709716797,18.5499210357666,20.399314880371094,390444801,20.76417287190755,20.867157173156738,21.21268535614014,21.21752456665039,46.55686704484803,-0.21165170561100055,-0.15827507873421132,-0.053376626876789235,20.27061767578125,21.897746346452152,18.643489005110347
1154,1156,2023-06-08,18.90947532653809,19.0777645111084,18.294736862182617,18.63564682006836,258460307,19.702608744303383,20.650727653503417,21.088317222595215,21.176941509246827,48.0039339596071,-0.311754594371898,-0.18897098186174865,-0.12278361251014935,20.19859790802002,21.93480927908636,18.46238653695368
1155,1157,2023-06-09,17.37969970703125,19.299476623535156,17.161293029785156,18.908403396606445,463344687,19.314080556233723,20.483024215698244,21.012250022888182,21.146872386932372,40.27803878762951,-0.5086634074144989,-0.2529094669722987,-0.2557539404422002,20.053310585021972,22.19733623622449,17.909284933819453
1156,1158,2023-06-10,15.65610122680664,17.39295768737793,13.379448890686035,17.3813533782959,1230339924,18.307819366455078,20.095585823059082,20.91621520996094,21.095605068206787,28.09465663246651,-0.7946349954582139,-0.3612545726694818,-0.4333804227887321,19.85564374923706,22.76450506107411,16.94678243740001
1157,1159,2023-06-11,15.558775901794434,16.115692138671875,15.198493003845215,15.654450416564941,446176848,17.315092086791992,19.578745651245118,20.803774528503418,21.032317295074463,25.30667717740056,-1.0173949835793827,-0.492482654851462,-0.5249123287279207,19.656480264663696,23.14370234558303,16.16925818374436
1158,1160,2023-06-12,15.196707725524902,15.606237411499023,14.817190170288086,15.557231903076172,384209938,16.198192278544106,19.084401416778565,20.678624286651612,20.97391152381897,24.95388179540545,-1.2092107264128629,-0.6358282691637422,-0.5733824572491206,19.4141565322876,23.422805773290566,15.405507291284632
1159,1161,2023-06-13,15.018193244934082,15.873085975646973,14.816584587097168,15.196287155151367,363876713,15.470528284708658,18.478312683105468,20.552955665588378,20.91621021270752,19.642317429469344,-1.3599540079800967,-0.7806534169270132,-0.5793005910530835,19.203883028030397,23.669728457142824,14.73803759891797
1160,1162,2023-06-14,14.486572265625,15.305150032043457,14.195953369140625,15.018190383911133,296502336,15.257892290751139,17.864575481414796,20.425498142242432,20.85660630226135,19.449088970985628,-1.5049681784066564,-0.9255163692229419,-0.5794518091837145,18.965178537368775,23.90360218157143,14.026754893166121
